id_komponente,ime_proizvodjaca,tip_komponente,ime,kolicina_memorije,dimenzija,tip,kapacitet,brzina_obrtaja,brzina,cipset,frekvencija,broj_jezgara,broj_racunara
35432,Samsung ,Monitor,,,32,,,,,,,,48767
74519,Samsung ,Monitor,,,32,,,,,,,,37080
65963,Samsung ,Monitor,,,32,,,,,,,,41459
33563,Samsung ,Monitor,,,32,,,,,,,,19157
78226,Samsung ,Monitor,,,32,,,,,,,,94783
37335,Gigabyte ,Monitor,,,43,,,,,,,,46175
53497,Gigabyte ,Monitor,,,43,,,,,,,,61733
44032,Gigabyte ,Monitor,,,43,,,,,,,,17143
34242,Gigabyte ,Monitor,,,43,,,,,,,,86904
66236,Gigabyte ,Monitor,,,43,,,,,,,,46622
59359,Samsung ,Monitor,,,49,,,,,,,,67661
16713,Samsung ,Monitor,,,49,,,,,,,,49973
29428,Samsung ,Monitor,,,49,,,,,,,,69808
7261,Samsung ,Monitor,,,49,,,,,,,,18996
88838,Samsung ,Monitor,,,49,,,,,,,,21753
97548,Alienware ,Monitor,,,34,,,,,,,,96950
44515,Alienware ,Monitor,,,34,,,,,,,,48303
78406,Alienware ,Monitor,,,34,,,,,,,,64575
47625,Alienware ,Monitor,,,34,,,,,,,,6312
63992,Alienware ,Monitor,,,34,,,,,,,,44971
67518,BenQ ,Monitor,,,32,,,,,,,,35979
38962,BenQ ,Monitor,,,32,,,,,,,,46350
25353,BenQ ,Monitor,,,32,,,,,,,,55899
63090,BenQ ,Monitor,,,32,,,,,,,,42596
33907,BenQ ,Monitor,,,32,,,,,,,,60959
45698,Porsche ,Monitor,,,27,,,,,,,,72596
87549,Porsche ,Monitor,,,27,,,,,,,,10239
57562,Porsche ,Monitor,,,27,,,,,,,,93515
25290,Porsche ,Monitor,,,27,,,,,,,,97520
34939,Porsche ,Monitor,,,27,,,,,,,,83348
71836,MSI ,Monitor,,,34,,,,,,,,58116
7732,MSI ,Monitor,,,34,,,,,,,,47586
67953,MSI ,Monitor,,,34,,,,,,,,14521
11484,MSI ,Monitor,,,34,,,,,,,,65863
15613,MSI ,Monitor,,,34,,,,,,,,52887
41790,Porsche ,Monitor,,,27,,,,,,,,42382
70087,Porsche ,Monitor,,,27,,,,,,,,23489
26635,Porsche ,Monitor,,,27,,,,,,,,42721
20035,Porsche ,Monitor,,,27,,,,,,,,74760
72675,Porsche ,Monitor,,,27,,,,,,,,35688
39248,MSI ,Monitor,,,34,,,,,,,,95889
88168,MSI ,Monitor,,,34,,,,,,,,84781
40212,MSI ,Monitor,,,34,,,,,,,,75287
41010,MSI ,Monitor,,,34,,,,,,,,33975
65190,MSI ,Monitor,,,34,,,,,,,,81873
835,Acer ,Monitor,,,43,,,,,,,,12558
4612,Acer ,Monitor,,,43,,,,,,,,77350
88619,Acer ,Monitor,,,43,,,,,,,,47320
26750,Acer ,Monitor,,,43,,,,,,,,2986
83505,Acer ,Monitor,,,43,,,,,,,,38807
30713,AOC,Monitor,,,32,,,,,,,,85417
88910,AOC,Monitor,,,32,,,,,,,,16632
38265,AOC,Monitor,,,32,,,,,,,,96880
97243,AOC,Monitor,,,32,,,,,,,,31651
97174,AOC,Monitor,,,32,,,,,,,,7056
98329,CrossLCD,Monitor,,,32,,,,,,,,76626
28960,CrossLCD,Monitor,,,32,,,,,,,,66365
6992,CrossLCD,Monitor,,,32,,,,,,,,3935
738,CrossLCD,Monitor,,,32,,,,,,,,2703
28834,CrossLCD,Monitor,,,32,,,,,,,,32484
98387,HP,Monitor,,,24,,,,,,,,60629
15730,HP,Monitor,,,24,,,,,,,,27286
7757,HP,Monitor,,,24,,,,,,,,25959
91738,HP,Monitor,,,24,,,,,,,,50687
26972,HP,Monitor,,,24,,,,,,,,22581
87502,Iiyama,Monitor,,,34,,,,,,,,30559
16273,Iiyama,Monitor,,,34,,,,,,,,75324
86137,Iiyama,Monitor,,,34,,,,,,,,63790
20270,Iiyama,Monitor,,,34,,,,,,,,67766
33903,Iiyama,Monitor,,,34,,,,,,,,69265
97502,Lenovo,Monitor,,,27,,,,,,,,77780
59622,Lenovo,Monitor,,,27,,,,,,,,86038
35792,Lenovo,Monitor,,,27,,,,,,,,92624
42795,Lenovo,Monitor,,,27,,,,,,,,18665
30395,Lenovo,Monitor,,,27,,,,,,,,32492
58027,Niexus,Monitor,,,27,,,,,,,,25316
21598,Niexus,Monitor,,,27,,,,,,,,37046
50863,Niexus,Monitor,,,27,,,,,,,,15593
1744,Niexus,Monitor,,,27,,,,,,,,67591
96211,Niexus,Monitor,,,27,,,,,,,,54932
34372,Viotek,Monitor,,,49,,,,,,,,89415
37635,Viotek,Monitor,,,49,,,,,,,,14682
98975,Viotek,Monitor,,,49,,,,,,,,52527
9860,Viotek,Monitor,,,49,,,,,,,,59355
26566,Viotek,Monitor,,,49,,,,,,,,25409
61625,Niexus,Monitor,,,27,,,,,,,,32872
31099,Niexus,Monitor,,,27,,,,,,,,73959
40948,Niexus,Monitor,,,27,,,,,,,,41463
18947,Niexus,Monitor,,,27,,,,,,,,40670
48538,Niexus,Monitor,,,27,,,,,,,,89099
64079,Viotek,Monitor,,,49,,,,,,,,42243
31594,Viotek,Monitor,,,49,,,,,,,,24223
8161,Viotek,Monitor,,,49,,,,,,,,25504
50213,Viotek,Monitor,,,49,,,,,,,,52975
29622,Viotek,Monitor,,,49,,,,,,,,15615
,Kingston,RAM,,,,DDR2,2,,,,,,28085
,Kingston,RAM,,,,DDR2,2,,,,,,84062
,Kingston,RAM,,,,DDR2,2,,,,,,17053
,Kingston,RAM,,,,DDR2,2,,,,,,7922
,Kingston,RAM,,,,DDR2,2,,,,,,63545
,SK Hynix,RAM,,,,DDR3,4,,,,,,97088
,SK Hynix,RAM,,,,DDR3,4,,,,,,34207
,SK Hynix,RAM,,,,DDR3,4,,,,,,623
,SK Hynix,RAM,,,,DDR3,4,,,,,,8301
,SK Hynix,RAM,,,,DDR3,4,,,,,,95832
,Kingston,RAM,,,,DDR2,2,,,,,,17976
,Kingston,RAM,,,,DDR2,2,,,,,,61108
,Kingston,RAM,,,,DDR2,2,,,,,,79150
,Kingston,RAM,,,,DDR2,2,,,,,,20982
,Kingston,RAM,,,,DDR2,2,,,,,,86211
,SK Hynix,RAM,,,,DDR3,4,,,,,,50657
,SK Hynix,RAM,,,,DDR3,4,,,,,,51955
,SK Hynix,RAM,,,,DDR3,4,,,,,,97823
,SK Hynix,RAM,,,,DDR3,4,,,,,,34925
,SK Hynix,RAM,,,,DDR3,4,,,,,,72689
,Kingston,RAM,,,,DDR2,2,,,,,,99345
,Kingston,RAM,,,,DDR2,2,,,,,,46273
,Kingston,RAM,,,,DDR2,2,,,,,,52512
,Kingston,RAM,,,,DDR2,2,,,,,,24660
,Kingston,RAM,,,,DDR2,2,,,,,,11393
,SK Hynix,RAM,,,,DDR3,4,,,,,,95566
,SK Hynix,RAM,,,,DDR3,4,,,,,,87348
,SK Hynix,RAM,,,,DDR3,4,,,,,,78046
,SK Hynix,RAM,,,,DDR3,4,,,,,,22852
,SK Hynix,RAM,,,,DDR3,4,,,,,,80761
,Corsair,RAM,,,,DDR4,8,,,,,,68627
,Corsair,RAM,,,,DDR4,8,,,,,,93207
,Corsair,RAM,,,,DDR4,8,,,,,,96030
,Corsair,RAM,,,,DDR4,8,,,,,,97113
,Corsair,RAM,,,,DDR4,8,,,,,,75258
,SK Hynix,RAM,,,,DDR2,2,,,,,,4944
,SK Hynix,RAM,,,,DDR2,2,,,,,,68309
,SK Hynix,RAM,,,,DDR2,2,,,,,,42399
,SK Hynix,RAM,,,,DDR2,2,,,,,,20665
,SK Hynix,RAM,,,,DDR2,2,,,,,,26177
,SK Hynix,RAM,,,,DDR3,4,,,,,,33210
,SK Hynix,RAM,,,,DDR3,4,,,,,,65614
,SK Hynix,RAM,,,,DDR3,4,,,,,,21709
,SK Hynix,RAM,,,,DDR3,4,,,,,,98605
,SK Hynix,RAM,,,,DDR3,4,,,,,,67233
,Kingston,RAM,,,,DDR3,4,,,,,,58673
,Kingston,RAM,,,,DDR3,4,,,,,,3375
,Kingston,RAM,,,,DDR3,4,,,,,,97132
,Kingston,RAM,,,,DDR3,4,,,,,,63670
,Kingston,RAM,,,,DDR3,4,,,,,,16466
,Simmtronics,RAM,,,,DDR2,2,,,,,,71366
,Simmtronics,RAM,,,,DDR2,2,,,,,,87863
,Simmtronics,RAM,,,,DDR2,2,,,,,,48460
,Simmtronics,RAM,,,,DDR2,2,,,,,,88497
,Simmtronics,RAM,,,,DDR2,2,,,,,,22674
,Samsung,RAM,,,,DDR2,2,,,,,,35812
,Samsung,RAM,,,,DDR2,2,,,,,,26767
,Samsung,RAM,,,,DDR2,2,,,,,,34616
,Samsung,RAM,,,,DDR2,2,,,,,,51498
,Samsung,RAM,,,,DDR2,2,,,,,,48805
,Simmtronics,RAM,,,,DDR3,2,,,,,,52370
,Simmtronics,RAM,,,,DDR3,2,,,,,,12458
,Simmtronics,RAM,,,,DDR3,2,,,,,,60547
,Simmtronics,RAM,,,,DDR3,2,,,,,,6728
,Simmtronics,RAM,,,,DDR3,2,,,,,,30650
,Samsung,RAM,,,,DDR4,2,,,,,,37694
,Samsung,RAM,,,,DDR4,2,,,,,,7314
,Samsung,RAM,,,,DDR4,2,,,,,,23347
,Samsung,RAM,,,,DDR4,2,,,,,,52351
,Samsung,RAM,,,,DDR4,2,,,,,,77534
,Kingston,RAM,,,,DDR3,4,,,,,,93624
,Kingston,RAM,,,,DDR3,4,,,,,,95711
,Kingston,RAM,,,,DDR3,4,,,,,,93195
,Kingston,RAM,,,,DDR3,4,,,,,,60312
,Kingston,RAM,,,,DDR3,4,,,,,,38312
,Adata,RAM,,,,DDR4,2,,,,,,35317
,Adata,RAM,,,,DDR4,2,,,,,,63999
,Adata,RAM,,,,DDR4,2,,,,,,5733
,Adata,RAM,,,,DDR4,2,,,,,,1523
,Adata,RAM,,,,DDR4,2,,,,,,37646
,Simmtronics,RAM,,,,DDR3,2,,,,,,84598
,Simmtronics,RAM,,,,DDR3,2,,,,,,83107
,Simmtronics,RAM,,,,DDR3,2,,,,,,77893
,Simmtronics,RAM,,,,DDR3,2,,,,,,46513
,Simmtronics,RAM,,,,DDR3,2,,,,,,46657
,Transcend,RAM,,,,DDR3,8,,,,,,22958
,Transcend,RAM,,,,DDR3,8,,,,,,80862
,Transcend,RAM,,,,DDR3,8,,,,,,40526
,Transcend,RAM,,,,DDR3,8,,,,,,56034
,Transcend,RAM,,,,DDR3,8,,,,,,40326
,Simmtronics,RAM,,,,DDR3,2,,,,,,40290
,Simmtronics,RAM,,,,DDR3,2,,,,,,99694
,Simmtronics,RAM,,,,DDR3,2,,,,,,84809
,Simmtronics,RAM,,,,DDR3,2,,,,,,63348
,Simmtronics,RAM,,,,DDR3,2,,,,,,71159
,Transcend,RAM,,,,DDR3,8,,,,,,96426
,Transcend,RAM,,,,DDR3,8,,,,,,84475
,Transcend,RAM,,,,DDR3,8,,,,,,92426
,Transcend,RAM,,,,DDR3,8,,,,,,15630
,Transcend,RAM,,,,DDR3,8,,,,,,87431
,Adata,RAM,,,,DDR4,4,,,,,,30876
,Adata,RAM,,,,DDR4,4,,,,,,86728
,Adata,RAM,,,,DDR4,4,,,,,,28593
,Adata,RAM,,,,DDR4,4,,,,,,92652
,Adata,RAM,,,,DDR4,4,,,,,,79898
,Kingston,RAM,,,,DDR4,8,,,,,,48767
,Kingston,RAM,,,,DDR4,8,,,,,,37080
,Kingston,RAM,,,,DDR4,8,,,,,,41459
,Kingston,RAM,,,,DDR4,8,,,,,,19157
,Kingston,RAM,,,,DDR4,8,,,,,,94783
,Corsair,RAM,,,,DDR3,8,,,,,,46175
,Corsair,RAM,,,,DDR3,8,,,,,,61733
,Corsair,RAM,,,,DDR3,8,,,,,,17143
,Corsair,RAM,,,,DDR3,8,,,,,,86904
,Corsair,RAM,,,,DDR3,8,,,,,,46622
,SK Hynix,RAM,,,,DDR2,2,,,,,,67661
,SK Hynix,RAM,,,,DDR2,2,,,,,,49973
,SK Hynix,RAM,,,,DDR2,2,,,,,,69808
,SK Hynix,RAM,,,,DDR2,2,,,,,,18996
,SK Hynix,RAM,,,,DDR2,2,,,,,,21753
,Kingston,RAM,,,,DDR3,8,,,,,,96950
,Kingston,RAM,,,,DDR3,8,,,,,,48303
,Kingston,RAM,,,,DDR3,8,,,,,,64575
,Kingston,RAM,,,,DDR3,8,,,,,,6312
,Kingston,RAM,,,,DDR3,8,,,,,,44971
,Transcend,RAM,,,,DDR3,4,,,,,,35979
,Transcend,RAM,,,,DDR3,4,,,,,,46350
,Transcend,RAM,,,,DDR3,4,,,,,,55899
,Transcend,RAM,,,,DDR3,4,,,,,,42596
,Transcend,RAM,,,,DDR3,4,,,,,,60959
,Zion,RAM,,,,DDR4,4,,,,,,72596
,Zion,RAM,,,,DDR4,4,,,,,,10239
,Zion,RAM,,,,DDR4,4,,,,,,93515
,Zion,RAM,,,,DDR4,4,,,,,,97520
,Zion,RAM,,,,DDR4,4,,,,,,83348
,G.Skill,RAM,,,,DDR2,16,,,,,,58116
,G.Skill,RAM,,,,DDR2,16,,,,,,47586
,G.Skill,RAM,,,,DDR2,16,,,,,,14521
,G.Skill,RAM,,,,DDR2,16,,,,,,65863
,G.Skill,RAM,,,,DDR2,16,,,,,,52887
,Zion,RAM,,,,DDR4,4,,,,,,42382
,Zion,RAM,,,,DDR4,4,,,,,,23489
,Zion,RAM,,,,DDR4,4,,,,,,42721
,Zion,RAM,,,,DDR4,4,,,,,,74760
,Zion,RAM,,,,DDR4,4,,,,,,35688
,G.Skill,RAM,,,,DDR2,16,,,,,,95889
,G.Skill,RAM,,,,DDR2,16,,,,,,84781
,G.Skill,RAM,,,,DDR2,16,,,,,,75287
,G.Skill,RAM,,,,DDR2,16,,,,,,33975
,G.Skill,RAM,,,,DDR2,16,,,,,,81873
,Samsung,RAM,,,,DDR3,4,,,,,,12558
,Samsung,RAM,,,,DDR3,4,,,,,,77350
,Samsung,RAM,,,,DDR3,4,,,,,,47320
,Samsung,RAM,,,,DDR3,4,,,,,,2986
,Samsung,RAM,,,,DDR3,4,,,,,,38807
,A-DATA,RAM,,,,DDR3,8,,,,,,85417
,A-DATA,RAM,,,,DDR3,8,,,,,,16632
,A-DATA,RAM,,,,DDR3,8,,,,,,96880
,A-DATA,RAM,,,,DDR3,8,,,,,,31651
,A-DATA,RAM,,,,DDR3,8,,,,,,7056
,Silicon Power,RAM,,,,DDR2,8,,,,,,76626
,Silicon Power,RAM,,,,DDR2,8,,,,,,66365
,Silicon Power,RAM,,,,DDR2,8,,,,,,3935
,Silicon Power,RAM,,,,DDR2,8,,,,,,2703
,Silicon Power,RAM,,,,DDR2,8,,,,,,32484
,HP,RAM,,,,DDR3,4,,,,,,60629
,HP,RAM,,,,DDR3,4,,,,,,27286
,HP,RAM,,,,DDR3,4,,,,,,25959
,HP,RAM,,,,DDR3,4,,,,,,50687
,HP,RAM,,,,DDR3,4,,,,,,22581
,EVM,RAM,,,,DDR3,4,,,,,,30559
,EVM,RAM,,,,DDR3,4,,,,,,75324
,EVM,RAM,,,,DDR3,4,,,,,,63790
,EVM,RAM,,,,DDR3,4,,,,,,67766
,EVM,RAM,,,,DDR3,4,,,,,,69265
,Samsung,RAM,,,,DDR2,16,,,,,,77780
,Samsung,RAM,,,,DDR2,16,,,,,,86038
,Samsung,RAM,,,,DDR2,16,,,,,,92624
,Samsung,RAM,,,,DDR2,16,,,,,,18665
,Samsung,RAM,,,,DDR2,16,,,,,,32492
,Kingston,RAM,,,,DDR3,8,,,,,,25316
,Kingston,RAM,,,,DDR3,8,,,,,,37046
,Kingston,RAM,,,,DDR3,8,,,,,,15593
,Kingston,RAM,,,,DDR3,8,,,,,,67591
,Kingston,RAM,,,,DDR3,8,,,,,,54932
,EVM,RAM,,,,DDR4,16,,,,,,89415
,EVM,RAM,,,,DDR4,16,,,,,,14682
,EVM,RAM,,,,DDR4,16,,,,,,52527
,EVM,RAM,,,,DDR4,16,,,,,,59355
,EVM,RAM,,,,DDR4,16,,,,,,25409
,Kingston,RAM,,,,DDR3,8,,,,,,32872
,Kingston,RAM,,,,DDR3,8,,,,,,73959
,Kingston,RAM,,,,DDR3,8,,,,,,41463
,Kingston,RAM,,,,DDR3,8,,,,,,40670
,Kingston,RAM,,,,DDR3,8,,,,,,89099
,EVM,RAM,,,,DDR4,16,,,,,,42243
,EVM,RAM,,,,DDR4,16,,,,,,24223
,EVM,RAM,,,,DDR4,16,,,,,,25504
,EVM,RAM,,,,DDR4,16,,,,,,52975
,EVM,RAM,,,,DDR4,16,,,,,,15615
,Seagate ,HardDisk,,,,,2000,7200,,,,,28085
,Seagate ,HardDisk,,,,,2000,7200,,,,,84062
,Seagate ,HardDisk,,,,,2000,7200,,,,,17053
,Seagate ,HardDisk,,,,,2000,7200,,,,,7922
,Seagate ,HardDisk,,,,,2000,7200,,,,,63545
,Toshiba ,HardDisk,,,,,4000,7200,,,,,97088
,Toshiba ,HardDisk,,,,,4000,7200,,,,,34207
,Toshiba ,HardDisk,,,,,4000,7200,,,,,623
,Toshiba ,HardDisk,,,,,4000,7200,,,,,8301
,Toshiba ,HardDisk,,,,,4000,7200,,,,,95832
,Seagate ,HardDisk,,,,,2000,7200,,,,,17976
,Seagate ,HardDisk,,,,,2000,7200,,,,,61108
,Seagate ,HardDisk,,,,,2000,7200,,,,,79150
,Seagate ,HardDisk,,,,,2000,7200,,,,,20982
,Seagate ,HardDisk,,,,,2000,7200,,,,,86211
,Toshiba ,HardDisk,,,,,4000,7200,,,,,50657
,Toshiba ,HardDisk,,,,,4000,7200,,,,,51955
,Toshiba ,HardDisk,,,,,4000,7200,,,,,97823
,Toshiba ,HardDisk,,,,,4000,7200,,,,,34925
,Toshiba ,HardDisk,,,,,4000,7200,,,,,72689
,Seagate ,HardDisk,,,,,2000,7200,,,,,99345
,Seagate ,HardDisk,,,,,2000,7200,,,,,46273
,Seagate ,HardDisk,,,,,2000,7200,,,,,52512
,Seagate ,HardDisk,,,,,2000,7200,,,,,24660
,Seagate ,HardDisk,,,,,2000,7200,,,,,11393
,Toshiba ,HardDisk,,,,,4000,7200,,,,,95566
,Toshiba ,HardDisk,,,,,4000,7200,,,,,87348
,Toshiba ,HardDisk,,,,,4000,7200,,,,,78046
,Toshiba ,HardDisk,,,,,4000,7200,,,,,22852
,Toshiba ,HardDisk,,,,,4000,7200,,,,,80761
,WD,HardDisk,,,,,250,10000,,,,,68627
,WD,HardDisk,,,,,250,10000,,,,,93207
,WD,HardDisk,,,,,250,10000,,,,,96030
,WD,HardDisk,,,,,250,10000,,,,,97113
,WD,HardDisk,,,,,250,10000,,,,,75258
,WD,HardDisk,,,,,500,5400,,,,,4944
,WD,HardDisk,,,,,500,5400,,,,,68309
,WD,HardDisk,,,,,500,5400,,,,,42399
,WD,HardDisk,,,,,500,5400,,,,,20665
,WD,HardDisk,,,,,500,5400,,,,,26177
,Seagate ,HardDisk,,,,,1000,7200,,,,,33210
,Seagate ,HardDisk,,,,,1000,7200,,,,,65614
,Seagate ,HardDisk,,,,,1000,7200,,,,,21709
,Seagate ,HardDisk,,,,,1000,7200,,,,,98605
,Seagate ,HardDisk,,,,,1000,7200,,,,,67233
,Seagate ,HardDisk,,,,,6000,7200,,,,,58673
,Seagate ,HardDisk,,,,,6000,7200,,,,,3375
,Seagate ,HardDisk,,,,,6000,7200,,,,,97132
,Seagate ,HardDisk,,,,,6000,7200,,,,,63670
,Seagate ,HardDisk,,,,,6000,7200,,,,,16466
,Seagate ,HardDisk,,,,,500,5400,,,,,71366
,Seagate ,HardDisk,,,,,500,5400,,,,,87863
,Seagate ,HardDisk,,,,,500,5400,,,,,48460
,Seagate ,HardDisk,,,,,500,5400,,,,,88497
,Seagate ,HardDisk,,,,,500,5400,,,,,22674
,WD,HardDisk,,,,,3000,7200,,,,,35812
,WD,HardDisk,,,,,3000,7200,,,,,26767
,WD,HardDisk,,,,,3000,7200,,,,,34616
,WD,HardDisk,,,,,3000,7200,,,,,51498
,WD,HardDisk,,,,,3000,7200,,,,,48805
,Seagate ,HardDisk,,,,,500,5400,,,,,52370
,Seagate ,HardDisk,,,,,500,5400,,,,,12458
,Seagate ,HardDisk,,,,,500,5400,,,,,60547
,Seagate ,HardDisk,,,,,500,5400,,,,,6728
,Seagate ,HardDisk,,,,,500,5400,,,,,30650
,WD,HardDisk,,,,,3000,7200,,,,,37694
,WD,HardDisk,,,,,3000,7200,,,,,7314
,WD,HardDisk,,,,,3000,7200,,,,,23347
,WD,HardDisk,,,,,3000,7200,,,,,52351
,WD,HardDisk,,,,,3000,7200,,,,,77534
,G-Technology,HardDisk,,,,,4000,5400,,,,,93624
,G-Technology,HardDisk,,,,,4000,5400,,,,,95711
,G-Technology,HardDisk,,,,,4000,5400,,,,,93195
,G-Technology,HardDisk,,,,,4000,5400,,,,,60312
,G-Technology,HardDisk,,,,,4000,5400,,,,,38312
,Stargate,HardDisk,,,,,14000,7200,,,,,35317
,Stargate,HardDisk,,,,,14000,7200,,,,,63999
,Stargate,HardDisk,,,,,14000,7200,,,,,5733
,Stargate,HardDisk,,,,,14000,7200,,,,,1523
,Stargate,HardDisk,,,,,14000,7200,,,,,37646
,WP,HardDisk,,,,,12000,7200,,,,,84598
,WP,HardDisk,,,,,12000,7200,,,,,83107
,WP,HardDisk,,,,,12000,7200,,,,,77893
,WP,HardDisk,,,,,12000,7200,,,,,46513
,WP,HardDisk,,,,,12000,7200,,,,,46657
,Toshiba ,HardDisk,,,,,10000,7200,,,,,22958
,Toshiba ,HardDisk,,,,,10000,7200,,,,,80862
,Toshiba ,HardDisk,,,,,10000,7200,,,,,40526
,Toshiba ,HardDisk,,,,,10000,7200,,,,,56034
,Toshiba ,HardDisk,,,,,10000,7200,,,,,40326
,WP,HardDisk,,,,,12000,7200,,,,,40290
,WP,HardDisk,,,,,12000,7200,,,,,99694
,WP,HardDisk,,,,,12000,7200,,,,,84809
,WP,HardDisk,,,,,12000,7200,,,,,63348
,WP,HardDisk,,,,,12000,7200,,,,,71159
,Toshiba ,HardDisk,,,,,10000,7200,,,,,96426
,Toshiba ,HardDisk,,,,,10000,7200,,,,,84475
,Toshiba ,HardDisk,,,,,10000,7200,,,,,92426
,Toshiba ,HardDisk,,,,,10000,7200,,,,,15630
,Toshiba ,HardDisk,,,,,10000,7200,,,,,87431
,MEGAZ,HardDisk,,,,,500,5400,,,,,30876
,MEGAZ,HardDisk,,,,,500,5400,,,,,86728
,MEGAZ,HardDisk,,,,,500,5400,,,,,28593
,MEGAZ,HardDisk,,,,,500,5400,,,,,92652
,MEGAZ,HardDisk,,,,,500,5400,,,,,79898
,WD,HardDisk,,,,,250,7200,,,,,48767
,WD,HardDisk,,,,,250,7200,,,,,37080
,WD,HardDisk,,,,,250,7200,,,,,41459
,WD,HardDisk,,,,,250,7200,,,,,19157
,WD,HardDisk,,,,,250,7200,,,,,94783
,Toshiba ,HardDisk,,,,,6000,7200,,,,,46175
,Toshiba ,HardDisk,,,,,6000,7200,,,,,61733
,Toshiba ,HardDisk,,,,,6000,7200,,,,,17143
,Toshiba ,HardDisk,,,,,6000,7200,,,,,86904
,Toshiba ,HardDisk,,,,,6000,7200,,,,,46622
,Seagate ,HardDisk,,,,,14000,10000,,,,,67661
,Seagate ,HardDisk,,,,,14000,10000,,,,,49973
,Seagate ,HardDisk,,,,,14000,10000,,,,,69808
,Seagate ,HardDisk,,,,,14000,10000,,,,,18996
,Seagate ,HardDisk,,,,,14000,10000,,,,,21753
,MaxDigitalData,HardDisk,,,,,8000,7200,,,,,96950
,MaxDigitalData,HardDisk,,,,,8000,7200,,,,,48303
,MaxDigitalData,HardDisk,,,,,8000,7200,,,,,64575
,MaxDigitalData,HardDisk,,,,,8000,7200,,,,,6312
,MaxDigitalData,HardDisk,,,,,8000,7200,,,,,44971
,Toshiba ,HardDisk,,,,,8000,7200,,,,,35979
,Toshiba ,HardDisk,,,,,8000,7200,,,,,46350
,Toshiba ,HardDisk,,,,,8000,7200,,,,,55899
,Toshiba ,HardDisk,,,,,8000,7200,,,,,42596
,Toshiba ,HardDisk,,,,,8000,7200,,,,,60959
,OWC,HardDisk,,,,,240,5400,,,,,72596
,OWC,HardDisk,,,,,240,5400,,,,,10239
,OWC,HardDisk,,,,,240,5400,,,,,93515
,OWC,HardDisk,,,,,240,5400,,,,,97520
,OWC,HardDisk,,,,,240,5400,,,,,83348
,HITACHI,HardDisk,,,,,120,7200,,,,,58116
,HITACHI,HardDisk,,,,,120,7200,,,,,47586
,HITACHI,HardDisk,,,,,120,7200,,,,,14521
,HITACHI,HardDisk,,,,,120,7200,,,,,65863
,HITACHI,HardDisk,,,,,120,7200,,,,,52887
,OWC,HardDisk,,,,,240,5400,,,,,42382
,OWC,HardDisk,,,,,240,5400,,,,,23489
,OWC,HardDisk,,,,,240,5400,,,,,42721
,OWC,HardDisk,,,,,240,5400,,,,,74760
,OWC,HardDisk,,,,,240,5400,,,,,35688
,HITACHI,HardDisk,,,,,120,7200,,,,,95889
,HITACHI,HardDisk,,,,,120,7200,,,,,84781
,HITACHI,HardDisk,,,,,120,7200,,,,,75287
,HITACHI,HardDisk,,,,,120,7200,,,,,33975
,HITACHI,HardDisk,,,,,120,7200,,,,,81873
,G-Technology,HardDisk,,,,,500,7200,,,,,12558
,G-Technology,HardDisk,,,,,500,7200,,,,,77350
,G-Technology,HardDisk,,,,,500,7200,,,,,47320
,G-Technology,HardDisk,,,,,500,7200,,,,,2986
,G-Technology,HardDisk,,,,,500,7200,,,,,38807
,Stargate,HardDisk,,,,,1000,5400,,,,,85417
,Stargate,HardDisk,,,,,1000,5400,,,,,16632
,Stargate,HardDisk,,,,,1000,5400,,,,,96880
,Stargate,HardDisk,,,,,1000,5400,,,,,31651
,Stargate,HardDisk,,,,,1000,5400,,,,,7056
,WP,HardDisk,,,,,6000,7200,,,,,76626
,WP,HardDisk,,,,,6000,7200,,,,,66365
,WP,HardDisk,,,,,6000,7200,,,,,3935
,WP,HardDisk,,,,,6000,7200,,,,,2703
,WP,HardDisk,,,,,6000,7200,,,,,32484
,Toshiba ,HardDisk,,,,,500,5400,,,,,60629
,Toshiba ,HardDisk,,,,,500,5400,,,,,27286
,Toshiba ,HardDisk,,,,,500,5400,,,,,25959
,Toshiba ,HardDisk,,,,,500,5400,,,,,50687
,Toshiba ,HardDisk,,,,,500,5400,,,,,22581
,MEGAZ,HardDisk,,,,,3000,7200,,,,,30559
,MEGAZ,HardDisk,,,,,3000,7200,,,,,75324
,MEGAZ,HardDisk,,,,,3000,7200,,,,,63790
,MEGAZ,HardDisk,,,,,3000,7200,,,,,67766
,MEGAZ,HardDisk,,,,,3000,7200,,,,,69265
,MaxDigitalData,HardDisk,,,,,1000,7200,,,,,77780
,MaxDigitalData,HardDisk,,,,,1000,7200,,,,,86038
,MaxDigitalData,HardDisk,,,,,1000,7200,,,,,92624
,MaxDigitalData,HardDisk,,,,,1000,7200,,,,,18665
,MaxDigitalData,HardDisk,,,,,1000,7200,,,,,32492
,Seagate ,HardDisk,,,,,500,5400,,,,,25316
,Seagate ,HardDisk,,,,,500,5400,,,,,37046
,Seagate ,HardDisk,,,,,500,5400,,,,,15593
,Seagate ,HardDisk,,,,,500,5400,,,,,67591
,Seagate ,HardDisk,,,,,500,5400,,,,,54932
,MEGAZ,HardDisk,,,,,3000,7200,,,,,89415
,MEGAZ,HardDisk,,,,,3000,7200,,,,,14682
,MEGAZ,HardDisk,,,,,3000,7200,,,,,52527
,MEGAZ,HardDisk,,,,,3000,7200,,,,,59355
,MEGAZ,HardDisk,,,,,3000,7200,,,,,25409
,Seagate ,HardDisk,,,,,500,5400,,,,,32872
